loss,val_loss,accuracy,val_accuracy,params,epochs
0.158702,0.0703827,0.5585,0.667,37375,1
0.058574,0.0606594,0.7805,0.716,37375,2
0.0511973,0.0566502,0.81325,0.734,37375,3
0.0477812,0.0543205,0.831,0.751,37375,4
0.0456481,0.0527618,0.8445,0.766,37375,5
0.0441489,0.0516356,0.852,0.773,37375,6
0.0430213,0.0507805,0.856,0.775,37375,7
0.0421344,0.050108,0.86,0.778,37375,8
0.041414,0.0495647,0.86225,0.778,37375,9
0.0408143,0.0491165,0.865,0.776,37375,10
0.0403054,0.0487404,0.86775,0.781,37375,11
0.039867,0.0484205,0.86875,0.783,37375,12
0.0394842,0.0481451,0.86875,0.785,37375,13
0.0391466,0.0479057,0.86925,0.786,37375,14
0.0388459,0.0476959,0.87025,0.79,37375,15
0.0385761,0.0475108,0.871,0.791,37375,16
0.0383322,0.0473463,0.872,0.79,37375,17
0.0381105,0.0471996,0.87275,0.791,37375,18
0.0379078,0.0470679,0.874,0.792,37375,19
0.0377217,0.0469494,0.87575,0.79,37375,20
0.0375499,0.0468423,0.8765,0.79,37375,21
0.0373909,0.0467452,0.87625,0.792,37375,22
0.037243,0.0466569,0.8775,0.793,37375,23
0.0371051,0.0465765,0.87775,0.794,37375,24
0.0369762,0.0465031,0.8785,0.795,37375,25
0.0368552,0.046436,0.8785,0.794,37375,26
0.0367415,0.0463744,0.8785,0.794,37375,27
0.0366344,0.046318,0.87975,0.793,37375,28
0.0365331,0.0462661,0.88075,0.792,37375,29
0.0364373,0.0462184,0.88075,0.792,37375,30
0.0363465,0.0461745,0.882,0.791,37375,31
0.0362602,0.0461341,0.88275,0.791,37375,32
0.0361781,0.0460968,0.88325,0.79,37375,33
0.0360999,0.0460625,0.883,0.791,37375,34
0.0360252,0.0460308,0.8835,0.788,37375,35
0.0359538,0.0460015,0.884,0.788,37375,36
0.0358856,0.0459746,0.8845,0.786,37375,37
0.0358202,0.0459497,0.88475,0.787,37375,38
0.0357574,0.0459267,0.88475,0.787,37375,39
0.0356972,0.0459055,0.8845,0.787,37375,40
0.0356393,0.045886,0.885,0.788,37375,41
0.0355836,0.045868,0.88525,0.788,37375,42
0.03553,0.0458515,0.886,0.789,37375,43
0.0354782,0.0458362,0.887,0.791,37375,44
0.0354284,0.0458223,0.88675,0.792,37375,45
0.0353802,0.0458094,0.88675,0.793,37375,46
0.0353337,0.0457977,0.88675,0.794,37375,47
0.0352887,0.0457869,0.88725,0.794,37375,48
0.0352451,0.0457771,0.88825,0.793,37375,49
0.0352029,0.0457682,0.888,0.793,37375,50
0.0351621,0.0457601,0.888,0.792,37375,51
0.0351225,0.0457527,0.88825,0.793,37375,52
0.035084,0.0457461,0.8885,0.792,37375,53
0.0350467,0.0457402,0.88825,0.792,37375,54
0.0350105,0.0457349,0.88875,0.791,37375,55
0.0349753,0.0457302,0.88875,0.791,37375,56
0.034941,0.045726,0.88875,0.791,37375,57
0.0349077,0.0457224,0.889,0.791,37375,58
0.0348753,0.0457193,0.889,0.791,37375,59
0.0348437,0.0457166,0.889,0.79,37375,60
0.0348129,0.0457144,0.8895,0.791,37375,61
0.0347829,0.0457126,0.88975,0.792,37375,62
0.0347537,0.0457111,0.89075,0.791,37375,63
0.0347252,0.0457101,0.89075,0.791,37375,64
0.0346973,0.0457093,0.89075,0.791,37375,65
0.0346702,0.0457089,0.8905,0.791,37375,66
0.0346436,0.0457088,0.8905,0.791,37375,67
0.0346177,0.045709,0.8905,0.791,37375,68
0.0345924,0.0457095,0.8905,0.791,37375,69
0.0345676,0.0457102,0.8905,0.791,37375,70
0.0345433,0.0457112,0.89075,0.791,37375,71
0.0345196,0.0457123,0.891,0.791,37375,72
0.0344964,0.0457137,0.891,0.792,37375,73
0.0344737,0.0457153,0.891,0.793,37375,74
0.0344514,0.0457171,0.891,0.793,37375,75
0.0344297,0.0457191,0.891,0.793,37375,76
0.0344083,0.0457212,0.891,0.793,37375,77
0.0343874,0.0457235,0.891,0.791,37375,78
0.0343668,0.045726,0.891,0.791,37375,79
0.0343467,0.0457285,0.891,0.792,37375,80
0.034327,0.0457313,0.891,0.792,37375,81
0.0343076,0.0457341,0.891,0.792,37375,82
0.0342886,0.045737,0.89125,0.792,37375,83
0.0342699,0.0457401,0.8915,0.792,37375,84
0.0342516,0.0457433,0.89175,0.792,37375,85
0.0342336,0.0457466,0.892,0.792,37375,86
0.0342159,0.0457499,0.89225,0.791,37375,87
0.0341985,0.0457534,0.892,0.791,37375,88
0.0341815,0.0457569,0.892,0.791,37375,89
0.0341647,0.0457605,0.892,0.791,37375,90
0.0341482,0.0457642,0.89225,0.791,37375,91
0.0341319,0.0457679,0.8925,0.791,37375,92
0.034116,0.0457717,0.8925,0.791,37375,93
0.0341003,0.0457756,0.8925,0.79,37375,94
0.0340848,0.0457795,0.89275,0.79,37375,95
0.0340696,0.0457835,0.89275,0.79,37375,96
0.0340546,0.0457875,0.8925,0.789,37375,97
0.0340399,0.0457916,0.89225,0.789,37375,98
0.0340254,0.0457957,0.89225,0.789,37375,99
0.0340111,0.0457999,0.8925,0.789,37375,100
0.033997,0.045804,0.8925,0.789,37375,101
0.0339832,0.0458083,0.8925,0.791,37375,102
0.0339695,0.0458125,0.89275,0.79,37375,103
0.033956,0.0458168,0.893,0.791,37375,104
0.0339428,0.0458211,0.8925,0.791,37375,105
0.0339297,0.0458254,0.89275,0.791,37375,106
0.0339168,0.0458297,0.893,0.791,37375,107
0.0339041,0.0458341,0.893,0.79,37375,108
0.0338915,0.0458385,0.893,0.789,37375,109
0.0338791,0.0458429,0.893,0.789,37375,110
0.0338669,0.0458473,0.89325,0.789,37375,111
0.0338549,0.0458517,0.89325,0.789,37375,112
0.033843,0.0458561,0.8935,0.788,37375,113
0.0338313,0.0458606,0.89325,0.788,37375,114
0.0338197,0.045865,0.89325,0.79,37375,115
0.0338083,0.0458695,0.89325,0.791,37375,116
0.0337971,0.0458739,0.89325,0.79,37375,117
0.0337859,0.0458784,0.89325,0.79,37375,118
0.0337749,0.0458829,0.8935,0.79,37375,119
0.0337641,0.0458873,0.89375,0.79,37375,120
0.0337534,0.0458918,0.894,0.79,37375,121
0.0337428,0.0458963,0.8935,0.79,37375,122
0.0337323,0.0459007,0.89375,0.79,37375,123
0.033722,0.0459052,0.894,0.79,37375,124
0.0337118,0.0459097,0.89425,0.79,37375,125
0.0337017,0.0459141,0.89425,0.79,37375,126
0.0336917,0.0459186,0.894,0.79,37375,127
0.0336819,0.045923,0.89425,0.79,37375,128
0.0336721,0.0459275,0.89475,0.79,37375,129
0.0336625,0.0459319,0.89475,0.79,37375,130
0.033653,0.0459363,0.89475,0.79,37375,131
0.0336436,0.0459408,0.89475,0.79,37375,132
0.0336343,0.0459452,0.89475,0.789,37375,133
0.0336251,0.0459496,0.89475,0.789,37375,134
0.033616,0.045954,0.89475,0.789,37375,135
0.033607,0.0459584,0.8945,0.789,37375,136
0.0335981,0.0459627,0.89475,0.788,37375,137
0.0335893,0.0459671,0.895,0.788,37375,138
0.0335806,0.0459715,0.89525,0.788,37375,139
0.0335719,0.0459758,0.89525,0.788,37375,140
0.0335634,0.0459801,0.89525,0.788,37375,141
0.033555,0.0459844,0.8955,0.788,37375,142
0.0335466,0.0459887,0.8955,0.788,37375,143
0.0335383,0.045993,0.8955,0.787,37375,144
0.0335302,0.0459973,0.89575,0.786,37375,145
0.0335221,0.0460016,0.89575,0.787,37375,146
0.0335141,0.0460058,0.896,0.787,37375,147
0.0335061,0.0460101,0.896,0.787,37375,148
0.0334983,0.0460143,0.896,0.787,37375,149
0.0334905,0.0460185,0.896,0.787,37375,150
0.0334828,0.0460227,0.896,0.787,37375,151
0.0334751,0.0460269,0.896,0.787,37375,152
0.0334676,0.046031,0.89575,0.787,37375,153
0.0334601,0.0460352,0.8955,0.787,37375,154
0.0334527,0.0460393,0.8955,0.787,37375,155
0.0334454,0.0460434,0.8955,0.787,37375,156
0.0334381,0.0460476,0.8955,0.787,37375,157
0.0334309,0.0460516,0.89525,0.787,37375,158
0.0334238,0.0460557,0.89525,0.787,37375,159
0.0334167,0.0460598,0.8955,0.787,37375,160
0.0334097,0.0460638,0.8955,0.787,37375,161
0.0334028,0.0460678,0.8955,0.787,37375,162
0.0333959,0.0460719,0.8955,0.787,37375,163
0.0333891,0.0460758,0.89525,0.786,37375,164
0.0333823,0.0460798,0.8955,0.786,37375,165
0.0333756,0.0460838,0.8955,0.786,37375,166
0.033369,0.0460877,0.8955,0.786,37375,167
0.0333624,0.0460917,0.8955,0.786,37375,168
0.0333559,0.0460956,0.8955,0.786,37375,169
0.0333494,0.0460995,0.89575,0.786,37375,170
0.033343,0.0461033,0.896,0.786,37375,171
0.0333367,0.0461072,0.896,0.786,37375,172
0.0333304,0.0461111,0.89625,0.785,37375,173
0.0333242,0.0461149,0.89625,0.785,37375,174
0.033318,0.0461187,0.89625,0.785,37375,175
0.0333118,0.0461225,0.89625,0.785,37375,176
0.0333058,0.0461263,0.89625,0.785,37375,177
0.0332997,0.04613,0.89625,0.785,37375,178
0.0332937,0.0461338,0.89625,0.785,37375,179
0.0332878,0.0461375,0.89625,0.785,37375,180
0.0332819,0.0461412,0.8965,0.784,37375,181
0.0332761,0.0461449,0.8965,0.784,37375,182
0.0332703,0.0461486,0.8965,0.784,37375,183
0.0332645,0.0461523,0.8965,0.784,37375,184
0.0332589,0.0461559,0.89675,0.784,37375,185
0.0332532,0.0461596,0.89675,0.784,37375,186
0.0332476,0.0461632,0.8965,0.784,37375,187
0.033242,0.0461668,0.8965,0.784,37375,188
0.0332365,0.0461704,0.8965,0.784,37375,189
0.033231,0.046174,0.8965,0.784,37375,190
0.0332256,0.0461775,0.8965,0.785,37375,191
0.0332202,0.046181,0.8965,0.785,37375,192
0.0332149,0.0461846,0.8965,0.785,37375,193
0.0332096,0.0461881,0.8965,0.785,37375,194
0.0332043,0.0461916,0.8965,0.785,37375,195
0.0331991,0.046195,0.8965,0.785,37375,196
0.0331939,0.0461985,0.89675,0.785,37375,197
0.0331887,0.0462019,0.89675,0.785,37375,198
0.0331836,0.0462054,0.89675,0.785,37375,199
0.0331785,0.0462088,0.89675,0.785,37375,200
0.0331735,0.0462122,0.89725,0.786,37375,201
0.0331685,0.0462156,0.8975,0.786,37375,202
0.0331635,0.0462189,0.89775,0.787,37375,203
0.0331586,0.0462223,0.898,0.787,37375,204
0.0331537,0.0462256,0.898,0.787,37375,205
0.0331489,0.046229,0.89825,0.787,37375,206
0.0331441,0.0462323,0.89825,0.787,37375,207
0.0331393,0.0462355,0.8985,0.787,37375,208
0.0331345,0.0462388,0.8985,0.787,37375,209
0.0331298,0.0462421,0.8985,0.786,37375,210
0.0331251,0.0462453,0.8985,0.786,37375,211
0.0331205,0.0462486,0.8985,0.786,37375,212
0.0331159,0.0462518,0.8985,0.786,37375,213
0.0331113,0.046255,0.899,0.787,37375,214
0.0331067,0.0462582,0.899,0.787,37375,215
0.0331022,0.0462614,0.899,0.787,37375,216
0.0330977,0.0462645,0.899,0.787,37375,217
0.0330932,0.0462677,0.899,0.787,37375,218
0.0330888,0.0462708,0.899,0.787,37375,219
0.0330844,0.0462739,0.899,0.787,37375,220
0.03308,0.046277,0.899,0.787,37375,221
0.0330757,0.0462801,0.899,0.787,37375,222
0.0330714,0.0462832,0.899,0.787,37375,223
0.0330671,0.0462863,0.899,0.787,37375,224
0.0330628,0.0462893,0.89875,0.787,37375,225
0.0330586,0.0462923,0.89875,0.787,37375,226
0.0330544,0.0462954,0.89875,0.787,37375,227
0.0330502,0.0462984,0.89875,0.787,37375,228
0.0330461,0.0463014,0.89875,0.787,37375,229
0.033042,0.0463044,0.89875,0.787,37375,230
0.0330379,0.0463073,0.89875,0.787,37375,231
0.0330338,0.0463103,0.899,0.787,37375,232
0.0330298,0.0463132,0.899,0.787,37375,233
0.0330258,0.0463162,0.899,0.787,37375,234
0.0330218,0.0463191,0.89925,0.787,37375,235
0.0330178,0.046322,0.89925,0.787,37375,236
0.0330139,0.0463249,0.89925,0.787,37375,237
0.03301,0.0463277,0.89925,0.787,37375,238
0.0330061,0.0463306,0.89925,0.786,37375,239
0.0330022,0.0463335,0.899,0.786,37375,240
0.0329984,0.0463363,0.899,0.786,37375,241
0.0329946,0.0463391,0.899,0.786,37375,242
0.0329908,0.046342,0.899,0.786,37375,243
0.032987,0.0463448,0.899,0.786,37375,244
0.0329833,0.0463476,0.899,0.786,37375,245
0.0329795,0.0463503,0.899,0.786,37375,246
0.0329758,0.0463531,0.899,0.786,37375,247
0.0329721,0.0463559,0.899,0.786,37375,248
0.0329685,0.0463586,0.899,0.786,37375,249
0.0329649,0.0463613,0.899,0.786,37375,250
0.0329612,0.0463641,0.899,0.786,37375,251
0.0329576,0.0463668,0.899,0.786,37375,252
0.0329541,0.0463695,0.899,0.786,37375,253
0.0329505,0.0463722,0.89925,0.786,37375,254
0.032947,0.0463748,0.89925,0.786,37375,255
0.0329435,0.0463775,0.89925,0.786,37375,256
0.03294,0.0463802,0.89925,0.786,37375,257
0.0329365,0.0463828,0.89925,0.786,37375,258
0.0329331,0.0463854,0.89925,0.786,37375,259
0.0329297,0.046388,0.89925,0.786,37375,260
0.0329262,0.0463907,0.89925,0.786,37375,261
0.0329229,0.0463933,0.8995,0.786,37375,262
0.0329195,0.0463958,0.8995,0.786,37375,263
0.0329161,0.0463984,0.8995,0.786,37375,264
0.0329128,0.046401,0.8995,0.786,37375,265
0.0329095,0.0464035,0.8995,0.786,37375,266
0.0329062,0.0464061,0.8995,0.786,37375,267
0.0329029,0.0464086,0.8995,0.786,37375,268
0.0328997,0.0464111,0.8995,0.786,37375,269
0.0328964,0.0464137,0.89975,0.786,37375,270
0.0328932,0.0464162,0.89975,0.786,37375,271
0.03289,0.0464186,0.89975,0.786,37375,272
0.0328868,0.0464211,0.89975,0.786,37375,273
0.0328836,0.0464236,0.89975,0.786,37375,274
0.0328805,0.0464261,0.89975,0.786,37375,275
0.0328774,0.0464285,0.89975,0.786,37375,276
0.0328742,0.046431,0.89975,0.787,37375,277
0.0328711,0.0464334,0.89975,0.787,37375,278
0.0328681,0.0464358,0.89975,0.787,37375,279
0.032865,0.0464382,0.89975,0.787,37375,280
0.0328619,0.0464406,0.89975,0.787,37375,281
0.0328589,0.046443,0.89975,0.787,37375,282
0.0328559,0.0464454,0.89975,0.787,37375,283
0.0328529,0.0464478,0.89975,0.787,37375,284
0.0328499,0.0464501,0.89975,0.787,37375,285
0.0328469,0.0464525,0.89975,0.787,37375,286
0.032844,0.0464549,0.9,0.787,37375,287
0.032841,0.0464572,0.90025,0.787,37375,288
0.0328381,0.0464595,0.9,0.787,37375,289
0.0328352,0.0464618,0.9,0.787,37375,290
0.0328323,0.0464641,0.9,0.787,37375,291
0.0328294,0.0464664,0.90025,0.787,37375,292
0.0328265,0.0464687,0.90025,0.787,37375,293
0.0328237,0.046471,0.90025,0.787,37375,294
0.0328208,0.0464733,0.90025,0.787,37375,295
0.032818,0.0464756,0.90025,0.787,37375,296
0.0328152,0.0464778,0.90025,0.787,37375,297
0.0328124,0.0464801,0.9005,0.787,37375,298
0.0328096,0.0464823,0.9005,0.787,37375,299
0.0328069,0.0464845,0.9005,0.787,37375,300
0.160248,0.0724462,0.567,0.687,41350,1
0.0587087,0.0606079,0.7725,0.744,41350,2
0.0514791,0.0560808,0.81,0.768,41350,3
0.0478764,0.0536108,0.829,0.773,41350,4
0.045633,0.0520341,0.83825,0.774,41350,5
0.0440716,0.0509334,0.846,0.785,41350,6
0.0429082,0.0501192,0.85225,0.789,41350,7
0.0420002,0.0494918,0.8565,0.791,41350,8
0.0412675,0.0489938,0.86,0.794,41350,9
0.0406608,0.0485892,0.86225,0.795,41350,10
0.0401485,0.0482545,0.86475,0.794,41350,11
0.0397087,0.0479734,0.86625,0.791,41350,12
0.0393262,0.0477344,0.8675,0.792,41350,13
0.0389897,0.0475292,0.868,0.793,41350,14
0.0386908,0.0473513,0.86925,0.798,41350,15
0.0384233,0.047196,0.86975,0.797,41350,16
0.038182,0.0470595,0.87125,0.799,41350,17
0.0379629,0.0469388,0.8715,0.797,41350,18
0.037763,0.0468315,0.87225,0.797,41350,19
0.0375796,0.0467358,0.87275,0.797,41350,20
0.0374107,0.04665,0.873,0.796,41350,21
0.0372543,0.0465729,0.87475,0.796,41350,22
0.0371091,0.0465033,0.87575,0.796,41350,23
0.0369738,0.0464404,0.87575,0.796,41350,24
0.0368474,0.0463834,0.8765,0.797,41350,25
0.0367289,0.0463316,0.8765,0.796,41350,26
0.0366175,0.0462844,0.877,0.796,41350,27
0.0365126,0.0462414,0.87725,0.795,41350,28
0.0364135,0.0462022,0.879,0.796,41350,29
0.0363198,0.0461663,0.87925,0.796,41350,30
0.0362309,0.0461336,0.8795,0.796,41350,31
0.0361465,0.0461036,0.87925,0.796,41350,32
0.0360663,0.0460761,0.87975,0.795,41350,33
0.0359898,0.0460509,0.8795,0.794,41350,34
0.0359168,0.0460279,0.87975,0.794,41350,35
0.0358471,0.0460068,0.88025,0.794,41350,36
0.0357803,0.0459875,0.8805,0.795,41350,37
0.0357164,0.0459698,0.88025,0.795,41350,38
0.0356551,0.0459536,0.88075,0.794,41350,39
0.0355963,0.0459388,0.881,0.794,41350,40
0.0355397,0.0459253,0.8815,0.793,41350,41
0.0354852,0.0459131,0.882,0.793,41350,42
0.0354328,0.0459019,0.88275,0.793,41350,43
0.0353823,0.0458918,0.88325,0.795,41350,44
0.0353335,0.0458826,0.88275,0.794,41350,45
0.0352864,0.0458743,0.88275,0.795,41350,46
0.0352409,0.0458669,0.88275,0.796,41350,47
0.0351969,0.0458602,0.88325,0.796,41350,48
0.0351544,0.0458543,0.8835,0.795,41350,49
0.0351131,0.045849,0.88425,0.795,41350,50
0.0350731,0.0458444,0.88425,0.795,41350,51
0.0350344,0.0458404,0.88425,0.794,41350,52
0.0349968,0.0458369,0.88475,0.793,41350,53
0.0349603,0.045834,0.88525,0.793,41350,54
0.0349248,0.0458315,0.8855,0.793,41350,55
0.0348904,0.0458295,0.886,0.793,41350,56
0.0348568,0.045828,0.88675,0.794,41350,57
0.0348242,0.0458268,0.8865,0.794,41350,58
0.0347925,0.0458261,0.8865,0.794,41350,59
0.0347616,0.0458257,0.88675,0.794,41350,60
0.0347314,0.0458256,0.88675,0.796,41350,61
0.0347021,0.0458258,0.887,0.794,41350,62
0.0346734,0.0458263,0.8875,0.794,41350,63
0.0346455,0.0458272,0.8875,0.794,41350,64
0.0346182,0.0458282,0.888,0.794,41350,65
0.0345916,0.0458296,0.888,0.794,41350,66
0.0345656,0.0458311,0.88825,0.794,41350,67
0.0345402,0.0458329,0.88875,0.795,41350,68
0.0345154,0.0458349,0.889,0.794,41350,69
0.0344911,0.045837,0.88925,0.794,41350,70
0.0344674,0.0458394,0.88925,0.794,41350,71
0.0344442,0.0458419,0.88925,0.793,41350,72
0.0344214,0.0458446,0.88975,0.792,41350,73
0.0343992,0.0458474,0.88975,0.793,41350,74
0.0343774,0.0458504,0.8895,0.793,41350,75
0.034356,0.0458535,0.88925,0.794,41350,76
0.0343351,0.0458567,0.88975,0.793,41350,77
0.0343146,0.0458601,0.88975,0.792,41350,78
0.0342945,0.0458635,0.88975,0.792,41350,79
0.0342748,0.0458671,0.88975,0.792,41350,80
0.0342554,0.0458707,0.89,0.793,41350,81
0.0342365,0.0458744,0.89,0.793,41350,82
0.0342178,0.0458783,0.89025,0.793,41350,83
0.0341996,0.0458821,0.89025,0.793,41350,84
0.0341816,0.0458861,0.8905,0.792,41350,85
0.034164,0.0458901,0.89075,0.793,41350,86
0.0341467,0.0458942,0.89075,0.791,41350,87
0.0341297,0.0458984,0.89075,0.791,41350,88
0.034113,0.0459026,0.89075,0.791,41350,89
0.0340965,0.0459069,0.89075,0.791,41350,90
0.0340804,0.0459112,0.89125,0.791,41350,91
0.0340645,0.0459155,0.89125,0.792,41350,92
0.0340489,0.0459199,0.89125,0.792,41350,93
0.0340335,0.0459243,0.8915,0.792,41350,94
0.0340184,0.0459287,0.89175,0.792,41350,95
0.0340036,0.0459332,0.8915,0.792,41350,96
0.0339889,0.0459377,0.8915,0.792,41350,97
0.0339745,0.0459422,0.8915,0.791,41350,98
0.0339604,0.0459468,0.89175,0.791,41350,99
0.0339464,0.0459513,0.892,0.791,41350,100
0.0339326,0.0459559,0.892,0.791,41350,101
0.0339191,0.0459605,0.892,0.791,41350,102
0.0339057,0.0459651,0.892,0.79,41350,103
0.0338926,0.0459697,0.89225,0.79,41350,104
0.0338796,0.0459744,0.8925,0.789,41350,105
0.0338669,0.045979,0.892,0.789,41350,106
0.0338543,0.0459836,0.89175,0.79,41350,107
0.0338419,0.0459883,0.89175,0.792,41350,108
0.0338296,0.0459929,0.89175,0.792,41350,109
0.0338176,0.0459975,0.89175,0.791,41350,110
0.0338057,0.0460022,0.892,0.792,41350,111
0.0337939,0.0460068,0.89225,0.792,41350,112
0.0337824,0.0460114,0.8925,0.792,41350,113
0.0337709,0.0460161,0.89275,0.791,41350,114
0.0337597,0.0460207,0.893,0.791,41350,115
0.0337485,0.0460253,0.893,0.791,41350,116
0.0337376,0.0460299,0.893,0.791,41350,117
0.0337267,0.0460345,0.893,0.791,41350,118
0.033716,0.0460391,0.893,0.791,41350,119
0.0337055,0.0460437,0.89325,0.791,41350,120
0.033695,0.0460482,0.89325,0.79,41350,121
0.0336847,0.0460528,0.89325,0.79,41350,122
0.0336746,0.0460573,0.89375,0.79,41350,123
0.0336645,0.0460619,0.89375,0.79,41350,124
0.0336546,0.0460664,0.8935,0.79,41350,125
0.0336448,0.0460709,0.89375,0.79,41350,126
0.0336351,0.0460754,0.89425,0.79,41350,127
0.0336255,0.0460798,0.894,0.79,41350,128
0.033616,0.0460843,0.894,0.79,41350,129
0.0336067,0.0460887,0.89425,0.79,41350,130
0.0335974,0.0460931,0.89425,0.79,41350,131
0.0335883,0.0460975,0.89425,0.789,41350,132
0.0335793,0.0461019,0.89425,0.789,41350,133
0.0335703,0.0461063,0.89425,0.789,41350,134
0.0335615,0.0461106,0.8945,0.789,41350,135
0.0335528,0.046115,0.8945,0.789,41350,136
0.0335441,0.0461193,0.8945,0.789,41350,137
0.0335356,0.0461236,0.8945,0.789,41350,138
0.0335271,0.0461278,0.8945,0.788,41350,139
0.0335188,0.0461321,0.89475,0.79,41350,140
0.0335105,0.0461363,0.89475,0.79,41350,141
0.0335023,0.0461405,0.89475,0.79,41350,142
0.0334942,0.0461447,0.89475,0.79,41350,143
0.0334862,0.0461489,0.89475,0.79,41350,144
0.0334783,0.0461531,0.89475,0.79,41350,145
0.0334705,0.0461572,0.89525,0.79,41350,146
0.0334627,0.0461613,0.89525,0.79,41350,147
0.033455,0.0461654,0.89525,0.79,41350,148
0.0334474,0.0461695,0.89525,0.79,41350,149
0.0334399,0.0461735,0.89525,0.789,41350,150
0.0334324,0.0461775,0.8955,0.789,41350,151
0.033425,0.0461816,0.8955,0.789,41350,152
0.0334177,0.0461855,0.89575,0.789,41350,153
0.0334105,0.0461895,0.89575,0.79,41350,154
0.0334033,0.0461934,0.89575,0.79,41350,155
0.0333962,0.0461974,0.896,0.79,41350,156
0.0333892,0.0462013,0.89625,0.79,41350,157
0.0333822,0.0462052,0.8965,0.79,41350,158
0.0333753,0.046209,0.8965,0.79,41350,159
0.0333685,0.0462129,0.8965,0.79,41350,160
0.0333617,0.0462167,0.8965,0.79,41350,161
0.033355,0.0462205,0.8965,0.79,41350,162
0.0333484,0.0462243,0.8965,0.79,41350,163
0.0333418,0.046228,0.8965,0.791,41350,164
0.0333353,0.0462317,0.8965,0.791,41350,165
0.0333288,0.0462355,0.8965,0.789,41350,166
0.0333224,0.0462392,0.8965,0.789,41350,167
0.0333161,0.0462428,0.8965,0.789,41350,168
0.0333098,0.0462465,0.8965,0.789,41350,169
0.0333035,0.0462501,0.8965,0.789,41350,170
0.0332974,0.0462537,0.8965,0.789,41350,171
0.0332912,0.0462573,0.89675,0.79,41350,172
0.0332852,0.0462609,0.89675,0.79,41350,173
0.0332791,0.0462644,0.897,0.79,41350,174
0.0332732,0.046268,0.897,0.79,41350,175
0.0332673,0.0462715,0.897,0.79,41350,176
0.0332614,0.046275,0.897,0.79,41350,177
0.0332556,0.0462784,0.897,0.79,41350,178
0.0332498,0.0462819,0.89675,0.79,41350,179
0.0332441,0.0462853,0.8965,0.79,41350,180
0.0332384,0.0462887,0.8965,0.79,41350,181
0.0332328,0.0462921,0.89675,0.79,41350,182
0.0332272,0.0462955,0.89675,0.79,41350,183
0.0332216,0.0462989,0.89675,0.789,41350,184
0.0332162,0.0463022,0.89675,0.789,41350,185
0.0332107,0.0463055,0.89675,0.789,41350,186
0.0332053,0.0463088,0.897,0.789,41350,187
0.0331999,0.0463121,0.89725,0.789,41350,188
0.0331946,0.0463153,0.89725,0.789,41350,189
0.0331893,0.0463186,0.8975,0.789,41350,190
0.0331841,0.0463218,0.89775,0.789,41350,191
0.0331789,0.046325,0.89775,0.789,41350,192
0.0331738,0.0463282,0.8975,0.789,41350,193
0.0331686,0.0463314,0.89775,0.789,41350,194
0.0331636,0.0463345,0.89775,0.789,41350,195
0.0331585,0.0463377,0.898,0.789,41350,196
0.0331535,0.0463408,0.898,0.789,41350,197
0.0331486,0.0463439,0.89825,0.789,41350,198
0.0331436,0.046347,0.898,0.789,41350,199
0.0331387,0.04635,0.89775,0.789,41350,200
0.0331339,0.0463531,0.89775,0.789,41350,201
0.0331291,0.0463561,0.89775,0.789,41350,202
0.0331243,0.0463591,0.89775,0.789,41350,203
0.0331195,0.0463621,0.89775,0.789,41350,204
0.0331148,0.0463651,0.89775,0.789,41350,205
0.0331102,0.0463681,0.89775,0.789,41350,206
0.0331055,0.046371,0.89775,0.789,41350,207
0.0331009,0.0463739,0.898,0.789,41350,208
0.0330963,0.0463768,0.898,0.789,41350,209
0.0330918,0.0463797,0.898,0.789,41350,210
0.0330873,0.0463826,0.898,0.789,41350,211
0.0330828,0.0463855,0.898,0.789,41350,212
